Date,Open,High,Low,Close,Volume,MACD,MACD_Signal,MACD_Hist,RSI,Upper_Band,Middle_Band,Lower_Band,EMA_25,EMA_50,EMA_100,EMA_200
2001-07-17 00:00:00-04:00,26.209999084472656,26.31999969482422,25.530000686645508,25.56999969482422,78904,-0.3958476881608206,-0.34415904643217393,-0.05168864172864668,37.2529212691996,28.11074161286294,26.682499885559082,25.254258158255222,27.018239825004667,27.444264328447954,28.08066213473206,29.504178656138482
2001-07-18 00:00:00-04:00,25.0,25.600000381469727,24.700000762939453,24.889999389648438,57541,-0.5066333546360084,-0.37665390807294086,-0.1299794465630676,33.382889039756904,28.13040403945449,26.552999877929686,24.975595716404882,26.854529022284957,27.34409707594601,28.017480694235353,29.45826642463112
2001-07-19 00:00:00-04:00,25.399999618530273,25.799999237060547,24.540000915527344,24.700000762939453,58286,-0.6028142275989268,-0.42188597197813804,-0.18092825562078874,32.3709920723795,28.235558310849704,26.46299991607666,24.69044152130362,26.68879607925838,27.240407024455557,27.9517880223285,29.410920497649116
2001-07-20 00:00:00-04:00,25.200000762939453,25.950000762939453,24.700000762939453,25.59000015258789,95323,-0.6003028322834041,-0.4575693440391913,-0.14273348824421278,41.3406082804267,28.22643212658904,26.414499950408935,24.60256777422883,26.604273315668348,27.175685186343102,27.905019945699973,29.37290138973806
2001-07-23 00:00:00-04:00,26.299999237060547,26.600000381469727,25.8700008392334,26.1200008392334,53982,-0.5492148998988533,-0.4758984552111237,-0.07331644468772958,45.93890594624442,28.18478933157631,26.378999996185303,24.573210660794295,26.567021586711814,27.13428580018194,27.869673032700636,29.3405342200813
2001-07-24 00:00:00-04:00,26.18000030517578,26.440000534057617,26.010000228881836,26.309999465942383,55610,-0.48777329718318896,-0.4782734236055368,-0.00949987357765214,47.526921612606024,28.093040323102215,26.33199996948242,24.570959615862627,26.547250654344936,27.101960845898034,27.838788407616313,29.310379645413253
2001-07-25 00:00:00-04:00,26.530000686645508,26.969999313354492,26.190000534057617,26.84000015258789,77274,-0.391797362249811,-0.4609782113343917,0.06918084908458072,51.78184004670445,28.0767703264799,26.325,24.5732296735201,26.569769846517474,27.09168787753293,27.819010422368226,29.285798754937378
2001-07-26 00:00:00-04:00,26.700000762939453,27.040000915527344,26.649999618530273,26.729999542236328,59381,-0.32091259169187936,-0.43296508740588924,0.11205249571400988,50.86004414130368,28.109211565888607,26.380999946594237,24.652788327299866,26.58209520772662,27.077504021246792,27.797445850484426,29.260367917000057
2001-07-27 00:00:00-04:00,26.450000762939453,27.149999618530273,26.25,27.020000457763672,78320,-0.23858499082303908,-0.39408906808931926,0.15550407726628018,53.22415529635994,28.160533132374496,26.453999996185303,24.74746685999611,26.615780226960243,27.075248979541573,27.782050892212727,29.238075703475317
2001-07-30 00:00:00-04:00,26.950000762939453,26.979999542236328,26.549999237060547,26.6299991607666,41537,-0.20247560653157137,-0.3557663757777697,0.15329076924619833,49.75725830525983,28.17848618776169,26.47299995422363,24.767513720685574,26.616873991099197,27.05778820233471,27.759237986639537,29.212124693100108
2001-07-31 00:00:00-04:00,26.5,26.850000381469727,26.309999465942383,26.350000381469727,52462,-0.19421344902169224,-0.32345579042655426,0.12924234140486202,47.37151243288527,28.182793840927516,26.492999935150145,24.803206029372774,26.59634525189693,27.03003181720275,27.731332291487657,29.183645844228163
2001-08-01 00:00:00-04:00,26.649999618530273,26.850000381469727,26.329999923706055,26.770000457763672,72772,-0.1520227104247276,-0.28916917442618895,0.13714646400146135,51.154785387747104,28.20921547158018,26.51949996948242,24.829784467384663,26.609703344655912,27.019834508989454,27.71229601755253,29.159629472223543
2001-08-02 00:00:00-04:00,27.5,27.899999618530273,27.350000381469727,27.709999084472656,82555,-0.04224919047111797,-0.23978517763517476,0.1975359871640568,58.36810957934233,28.31005655644873,26.55399990081787,24.797943245187014,26.69434147848797,27.046899786459385,27.712250533729165,29.14520528926085
2001-08-03 00:00:00-04:00,27.549999237060547,27.799999237060547,27.399999618530273,27.6200008392334,53006,0.03705782913693767,-0.18441657628075228,0.22147440541768995,57.4926874016001,28.185541511028806,26.52449998855591,24.863458466083014,26.765546044699157,27.069374337548563,27.710423807105485,29.130029125578986
2001-08-06 00:00:00-04:00,27.600000381469727,27.790000915527344,27.3799991607666,27.739999771118164,37371,0.10834321138320391,-0.12586461874796104,0.23420783013116495,58.38883554307381,28.21344689546457,26.53199996948242,24.85055304350027,26.840504023654468,27.095673374159137,27.7110094697592,29.116197987723655
2001-08-07 00:00:00-04:00,28.399999618530273,28.399999618530273,27.899999618530273,27.940000534057617,68661,0.17891337843305166,-0.06490901931175849,0.24382239774481015,59.90600619753586,28.29753734286073,26.554500007629393,24.811462672398058,26.925080678300866,27.128784243174767,27.71554394627996,29.104494530473247
2001-08-08 00:00:00-04:00,28.149999618530273,28.239999771118164,27.5,27.540000915527344,65167,0.20025569497472517,-0.01187607645446176,0.21213177142918693,55.54411131514937,28.356128213034737,26.576000022888184,24.795871832741632,26.972382235010596,27.144910387188595,27.7120678466611,29.08892742982702
2001-08-09 00:00:00-04:00,27.450000762939453,27.719999313354492,27.3799991607666,27.639999389648438,50368,0.2226718532210299,0.03503350948063658,0.18763834374039332,56.39882662750549,28.455983755063105,26.618000030517578,24.78001630597205,27.023737400751973,27.164325642187023,27.71064074850243,29.074510235397383
2001-08-10 00:00:00-04:00,27.780000686645508,28.420000076293945,27.719999313354492,28.049999237060547,70358,0.2704033399229928,0.08210747556910783,0.18829586435388498,59.810589432327276,28.631833760545508,26.69099998474121,24.750166208936914,27.102680618929558,27.199057940025202,27.717360718572888,29.06431609611045
2001-08-13 00:00:00-04:00,28.170000076293945,28.25,27.700000762939453,27.81999969482422,52473,0.2863707424891757,0.12296012895312142,0.1634106135360543,57.110818022121556,28.75666414243834,26.778999996185302,24.801335849932265,27.157859009382996,27.223408597076144,27.71939317354816,29.05193483838621
2001-08-14 00:00:00-04:00,27.81999969482422,28.049999237060547,27.700000762939453,28.010000228881836,48980,0.3107740692394785,0.16052291701039284,0.15025115222908564,58.76662727363671,28.86628764004611,26.901000022888184,24.935712405730257,27.22340833395983,27.254255327735194,27.72514776870328,29.041567329833928
2001-08-15 00:00:00-04:00,28.200000762939453,28.25,27.420000076293945,27.559999465942383,79697,0.29045440319124793,0.18650921424656386,0.10394518894468407,53.49859938206121,28.786384086191752,27.03450002670288,25.282615967214007,27.249299959496952,27.2662452939394,27.721877505282272,29.026825361038988
2001-08-16 00:00:00-04:00,27.56999969482422,27.600000381469727,27.149999618530273,27.450000762939453,70918,0.26244958991458134,0.20169728938016737,0.06075230053441397,52.26524109840025,28.56412917579482,27.172000026702882,25.779870877610943,27.264738482838684,27.27345139076293,27.716493807414096,29.011135564042974
2001-08-17 00:00:00-04:00,27.329999923706055,27.399999618530273,26.549999237060547,26.6299991607666,61936,0.17210438515223814,0.19577870853458154,-0.023674323382343404,44.1027244247736,28.44277635355521,27.223999977111816,26.005223600668423,27.215912381140836,27.248217969978757,27.69497906193593,28.98744266450789
2001-08-20 00:00:00-04:00,26.649999618530273,27.25,26.350000381469727,27.18000030517578,53562,0.14323453669982555,0.18526987416763036,-0.0420353374678048,49.769220785293804,28.38641612211248,27.276999950408936,26.167583778705392,27.213149913758908,27.245542767437467,27.684781462792163,28.969458163420008
2001-08-21 00:00:00-04:00,27.100000381469727,28.100000381469727,27.100000381469727,27.850000381469727,99270,0.17243070668563476,0.18270204067123125,-0.010271333985596487,55.6653045528349,28.395986620497993,27.3539999961853,26.31201337187261,27.262138411275124,27.269246987595597,27.688053124548155,28.95831928001752
2001-08-22 00:00:00-04:00,27.1200008392334,27.25,26.350000381469727,26.3700008392334,93777,0.07527753499542911,0.1612171395360708,-0.0859396045406417,43.51462894112816,28.43699848602206,27.330500030517577,26.224001575013094,27.193512444194994,27.233982432757866,27.661953079294396,28.93256486767141
2001-08-23 00:00:00-04:00,26.549999237060547,26.719999313354492,26.280000686645508,26.6299991607666,59594,0.019043120887566545,0.13278233580636997,-0.11373921491880343,45.754748563568526,28.443649803596305,27.325500011444092,26.20735021929188,27.150165268546658,27.210296814248405,27.641518348234438,28.909653766110168
2001-08-24 00:00:00-04:00,26.700000762939453,27.149999618530273,26.6299991607666,26.899999618530273,79958,-0.0036936983313218263,0.10548712897883161,-0.10918082731015344,48.05846308431349,28.44540364080162,27.319499969482422,26.193596298163225,27.130921757006938,27.198128296769266,27.626834809032378,28.889657207427785
2001-08-27 00:00:00-04:00,27.049999237060547,27.06999969482422,26.440000534057617,26.670000076293945,58962,-0.039812893985128994,0.07642712438603949,-0.11624001837116849,46.25633638753187,28.442629278798023,27.32150001525879,26.200370751719554,27.09546624310594,27.17741738616239,27.607887586601912,28.867571066819487
2001-08-28 00:00:00-04:00,26.649999618530273,27.3799991607666,26.510000228881836,27.170000076293945,71885,-0.02777166101890316,0.05558736730505096,-0.08335902832395412,50.5936968595557,28.394989694466595,27.3625,26.330010305533406,27.101199614889634,27.177126511265588,27.599216546793834,28.850679813182417
2001-08-29 00:00:00-04:00,27.350000381469727,27.600000381469727,26.770000457763672,27.049999237060547,81961,-0.02759387694126403,0.03895111845578796,-0.066544995397052,49.55991766467691,28.383759180606805,27.376499938964844,26.369240697322883,27.0972611242874,27.172141127963428,27.588340956502087,28.832762593519515
2001-08-30 00:00:00-04:00,26.850000381469727,27.020000457763672,26.520000457763672,26.549999237060547,3185,-0.06702616717170073,0.017755661330290225,-0.08478182850199095,45.39760483268093,28.37466827098763,27.318499946594237,26.262331622200843,27.05516405603918,27.14774340675155,27.567779734334927,28.810048530271168
2001-08-31 00:00:00-04:00,26.700000762939453,27.25,26.6200008392334,27.200000762939453,47548,-0.04530460711493589,0.005143607641245003,-0.050448214756180894,51.1422908491311,28.345524457027185,27.29749994277954,26.2494754285319,27.06630534118536,27.149792714837353,27.560496982426105,28.794028154476823
2001-09-04 00:00:00-04:00,27.049999237060547,27.139999389648438,26.760000228881836,26.93000030517578,55640,-0.04930849706738982,-0.005746813300481963,-0.04356168376690786,48.84351654138677,28.29605933651954,27.256999969482422,26.217940602445303,27.055820338415394,27.14117340465455,27.548011899708275,28.77548061368776
2001-09-05 00:00:00-04:00,26.829999923706055,27.229999542236328,26.760000228881836,26.950000762939453,60595,-0.050288049578135485,-0.014655060556012667,-0.03563298902212282,49.026293937417826,28.205194884732798,27.207499980926514,26.20980507712023,27.047680371071092,27.13367643831278,27.53617009501978,28.757316635073348
2001-09-06 00:00:00-04:00,27.149999618530273,27.649999618530273,27.049999237060547,27.579999923706055,87936,-0.0002260787538546083,-0.011769264195581056,0.011543185441726448,54.5365175148748,28.210009296132476,27.20949993133545,26.208990566538425,27.08862802896609,27.151179320092908,27.537038012419508,28.74560204093039
2001-09-07 00:00:00-04:00,27.600000381469727,28.149999618530273,27.43000030517578,28.030000686645508,98291,0.07489633621479541,0.005563855886494237,0.06933248032830118,58.02674417306302,28.276414107270917,27.2289999961853,26.181585885099686,27.16104131032605,27.18564290309497,27.546799649532893,28.73848162944497
2001-09-10 00:00:00-04:00,27.75,28.0,27.56999969482422,27.6299991607666,0,0.10099045600656353,0.0246491759105081,0.07634128009605544,54.054330177983736,28.204325458649492,27.207999992370606,26.21167452609172,27.19711499112917,27.203068638689935,27.54844716460683,28.727451953139713
2001-09-14 00:00:00-04:00,29.979999542236328,29.979999542236328,29.450000762939453,29.530000686645508,0,0.27185075185647634,0.07408949109970175,0.19776126075677458,65.97095052211081,28.69594509205009,27.29350004196167,25.891054991873254,27.376567736938117,27.294320875864663,27.587685848211557,28.735437512677088
2001-09-17 00:00:00-04:00,27.0,29.25,28.299999237060547,28.809999465942383,101804,0.34518164693229636,0.12830792226622068,0.21687372466607568,59.65656984460578,28.85590984605166,27.3335000038147,25.811090161577738,27.486831716092293,27.353759251946144,27.61189007826563,28.73617942265983
2001-09-18 00:00:00-04:00,28.0,28.799999237060547,27.600000381469727,27.700000762939453,69950,0.310154028339813,0.16467714348093915,0.14547688485887383,51.47643596447666,28.86828928322503,27.34050006866455,25.81271085410407,27.50322933508054,27.367337350416474,27.613634844298776,28.72586918723973
2001-09-19 00:00:00-04:00,27.31999969482422,27.5,25.799999237060547,26.719999313354492,6135,0.20099946476525332,0.17194160773780198,0.02905785702745134,45.53929493042293,28.85429578087354,27.303999996185304,25.75370421149707,27.442980871870848,27.341951545041493,27.59593909121077,28.705910283021968
2001-09-20 00:00:00-04:00,26.700000762939453,27.0,25.899999618530273,26.59000015258789,27931,0.10281861193468345,0.15811700857717828,-0.055298396642494835,44.80112503563649,28.855867720618072,27.302000045776367,25.748132370934663,27.377366970387545,27.312463255141353,27.57601950826774,28.68485645087835
2001-09-21 00:00:00-04:00,26.450000762939453,26.799999237060547,25.899999618530273,25.969999313354492,97581,-0.02473418713848119,0.1215467694340464,-0.1462809565725276,41.35790358408089,28.90033456593873,27.241499996185304,25.582665426431877,27.26910791984654,27.2598176103654,27.544217128170448,28.65784294702239
2001-09-24 00:00:00-04:00,23.899999618530273,24.0,21.799999237060547,22.010000228881836,108959,-0.44028420811227065,0.009180573924782984,-0.44946478203705365,27.055283216910375,29.74419845731202,26.949499988555907,24.154801519799793,26.86456117438772,27.05394241893467,27.434628674719185,28.591695258284677
2001-09-25 00:00:00-04:00,22.950000762939453,23.149999618530273,21.25,21.809999465942383,90612,-0.7767945793306446,-0.14801445672630253,-0.628780122604342,26.555780996008135,30.301741905791115,26.721499919891357,23.1412579339916,26.475748735276543,26.8482975972487,27.323249878505784,28.524215698161868
2001-09-26 00:00:00-04:00,21.399999618530273,22.5,20.299999237060547,22.3799991607666,3731,-0.9861198850646922,-0.3156355423939805,-0.6704843426707117,30.494304028204184,30.559377552669755,26.50899991989136,22.458622287112963,26.160691075698857,26.673070207582736,27.225363725679262,28.463079215202715
2001-09-27 00:00:00-04:00,22.299999237060547,22.940000534057617,21.950000762939453,22.739999771118164,56833,-1.1101653621209913,-0.47454150633938263,-0.6356238557816086,32.94027249703828,30.66482843609326,26.300999927520753,21.937171418948246,25.897560975346497,26.51883215125079,27.13654463747013,28.40613315108247
2001-09-28 00:00:00-04:00,23.149999618530273,23.489999771118164,23.0,23.43000030517578,60080,-1.139657754680492,-0.6075647560076045,-0.5320929986728875,37.481467061230504,30.673238442992147,26.138999938964844,21.60476143493754,25.7077486161026,26.3977014906204,27.063147719998952,28.35661939142171
2001-10-01 00:00:00-04:00,22.799999237060547,23.399999618530273,22.399999618530273,23.280000686645508,50970,-1.1617425588229118,-0.718400316570666,-0.4433422422522457,36.89651658054417,30.616777887929384,25.944499969482422,21.27222205103546,25.52099877537513,26.275438713993935,26.988233917358286,28.306105772468715
2001-10-02 00:00:00-04:00,23.0,23.34000015258789,22.75,22.790000915527344,42332,-1.204894537441664,-0.8156991607448657,-0.38919537669679827,34.976230519427716,30.56828123724796,25.73150005340576,20.89471886956356,25.3109220169253,26.13875487875995,26.905100590589356,28.251219156976763
2001-10-03 00:00:00-04:00,22.100000381469727,22.399999618530273,21.719999313354492,22.079999923706055,60413,-1.281610331576669,-0.9088813949112264,-0.3727289366654425,32.349050330057004,30.580213188394076,25.508000087738036,20.435786987081997,25.062389548216128,25.979588017777445,26.80955404273028,28.18981399047656
2001-10-04 00:00:00-04:00,22.649999618530273,22.899999618530273,22.079999923706055,22.6299991607666,56132,-1.2832354695342865,-0.9837522098358384,-0.299483259698448,36.33822814298967,30.437261266371543,25.279500007629395,20.121738748887246,24.875282595335396,25.848231592012315,26.726790579721097,28.13449244988243
2001-10-05 00:00:00-04:00,23.049999237060547,23.100000381469727,22.299999237060547,22.389999389648438,57970,-1.2890302406212264,-1.0448078159929162,-0.24422242462831023,35.358431575550604,30.298583990619036,25.052499961853027,19.806415933087017,24.684106964128706,25.712614642900007,26.64091352645233,28.077333314954732
2001-10-08 00:00:00-04:00,22.299999237060547,22.700000762939453,21.950000762939453,22.450000762939453,51267,-1.274094065790102,-1.0906650659523534,-0.18342899983774874,35.82431549694531,30.114597104417957,24.82749996185303,19.5404028192881,24.512252640960305,25.584669000548615,26.55792515489762,28.02133995622821
2001-10-09 00:00:00-04:00,22.5,22.6200008392334,22.260000228881836,22.479999542236328,46246,-1.245479279003689,-1.1216279085626206,-0.12385137044106842,36.07238957373939,29.79554470537044,24.57249994277954,19.34945518018864,24.355925479520003,25.46291725708539,26.477174152666702,27.966202240666107
2001-10-10 00:00:00-04:00,22.75,22.920000076293945,22.43000030517578,22.530000686645508,49156,-1.2048780951696791,-1.1382779458840324,-0.06660014928564673,36.512901225632035,29.33944351203169,24.29749994277954,19.255556373527394,24.21546972622197,25.34790092098971,26.399012301854402,27.91211068291466
2001-10-11 00:00:00-04:00,22.75,23.399999618530273,22.25,23.34000015258789,63486,-1.0947219043394263,-1.1295667375751113,0.03484483323568499,43.3259661281759,28.899576058694883,24.082999992370606,19.26642392604633,24.148125912865503,25.269159714385715,26.338437803849125,27.86661704579698
2001-10-12 00:00:00-04:00,23.649999618530273,23.979999542236328,22.059999465942383,22.5,93048,-1.0629502923074803,-1.116243448521585,0.0532931562141048,38.68909589681045,27.88750890757493,23.73149995803833,19.575491008501732,24.021346996491232,25.160565215782356,26.26242913446597,27.813217871211936
2001-10-15 00:00:00-04:00,22.600000381469727,22.690000534057617,22.1200008392334,22.290000915527344,51155,-1.0426966737525447,-1.101534093567777,0.058837419815232384,37.6055402058583,26.884675080038633,23.40550003051758,19.926324980996526,23.88816652872478,25.047994066752747,26.183767189536493,27.75826048856831
2001-10-16 00:00:00-04:00,22.149999618530273,22.600000381469727,21.950000762939453,22.0,46494,-1.0380798470777535,-1.0888432442697724,0.050763397192018944,36.101848691116,26.033625066451236,23.120499992370604,20.207374918289972,23.742922949592106,24.928464887664404,26.100920314496165,27.70096436430395
2001-10-17 00:00:00-04:00,22.18000030517578,22.299999237060547,21.549999237060547,21.809999465942383,56738,-1.0377894431738603,-1.07863248405059,0.04084304087672974,35.111259772462375,25.323963038884507,22.875,20.426036961115493,23.5942365277729,24.806172126028248,26.01595158482183,27.6423477981511
2001-10-18 00:00:00-04:00,21.399999618530273,21.8700008392334,21.049999237060547,21.309999465942383,51313,-1.0656212983127098,-1.076030246903014,0.010408948590304279,32.57795355209161,24.467942614455556,22.610999965667723,20.75405731687989,23.418525984555167,24.669067315828805,25.92276441415095,27.579339357034595
2001-10-19 00:00:00-04:00,21.549999237060547,22.25,21.18000030517578,21.829999923706055,64820,-1.0338015323655583,-1.067584503995523,0.033782971629964686,37.6189067375964,23.472764208245696,22.403999996185302,21.335235784124908,23.29633167218216,24.55773133966713,25.841719572756002,27.522131999489037
2001-10-22 00:00:00-04:00,21.799999237060547,22.100000381469727,21.520000457763672,21.760000228881836,64751,-1.0026743235055804,-1.0546024678975345,0.051928144391954145,37.21552890015434,23.4839888600697,22.391499996185303,21.299011132300905,23.17815233038983,24.448016394146137,25.76089344713473,27.464797355005388
2001-10-23 00:00:00-04:00,22.399999618530273,22.549999237060547,21.81999969482422,21.850000381469727,64155,-0.9596809217876974,-1.0356181586755673,0.07593723688786991,38.13405040587803,23.4818619809286,22.39350004196167,21.30513810299474,23.075986795857514,24.34613341325687,25.683450020091858,27.408928728403044
2001-10-24 00:00:00-04:00,21.700000762939453,22.450000762939453,21.40999984741211,22.329999923706055,83793,-0.8767695361974219,-1.0038484341799383,0.12707889798251637,42.9295172844725,23.479704222288635,22.391000080108643,21.30229593792865,23.018603190307402,24.267069354843112,25.617045067688178,27.358392123381183
2001-10-25 00:00:00-04:00,22.290000915527344,22.600000381469727,21.989999771118164,22.010000228881836,59013,-0.8273458389693964,-0.96854791513783,0.1412020761684336,40.66639356682647,23.44290248095511,22.354500102996827,21.266097725038545,22.941018347120824,24.17855684009953,25.545618437216763,27.30517429358517
2001-10-26 00:00:00-04:00,22.0,22.25,21.850000381469727,22.049999237060547,53171,-0.7760043223808282,-0.9300391965864298,0.15403487420560158,41.08448026095656,23.26160441151096,22.285500049591064,21.30939568767117,22.872478415577724,24.095083992921534,25.476398255035452,27.252883994515276
2001-10-29 00:00:00-05:00,22.5,22.549999237060547,21.93000030517578,22.149999618530273,60312,-0.7189588949377175,-0.8878231362566873,0.16886424131896982,42.18138868935839,23.09264139813568,22.2289999961853,21.365358594234923,22.816903123497156,24.018806174317955,25.410528975104658,27.202109025600002
2001-10-30 00:00:00-05:00,22.18000030517578,22.200000762939453,21.850000381469727,21.8700008392334,56500,-0.6884080051761963,-0.8479401100405892,0.15953210486439295,39.93916563956201,23.019805909173847,22.182999992370604,21.34619407556736,22.7440644862461,23.934539298432284,25.340419507067605,27.149053222750585
