Tarih,Açılış Fiyatı,En Yüksek Fiyat,En Düşük Fiyat,Kapanış Fiyatı,Düzeltme Kapanış Fiyatı,İşlem Hacmi
"May 13, 2024",78.18,79.49,77.78,79.12,79.12,287701
"May 10, 2024",79.59,79.96,78.14,78.26,78.26,281169
"May 9, 2024",79.23,79.8,78.91,79.26,79.26,272712
"May 8, 2024",78.34,79.27,76.89,78.99,78.99,355449
"May 7, 2024",78.72,79.17,77.55,78.38,78.38,327593
"May 6, 2024",78.16,79.09,77.91,78.48,78.48,297369
"May 3, 2024",79.07,79.63,77.96,78.11,78.11,324438
"May 2, 2024",79.15,79.9,78.41,78.95,78.95,359652
"May 1, 2024",81.48,81.57,78.83,79.0,79.0,441978
"Apr 30, 2024",82.76,83.3,80.95,81.93,81.93,400680
"Apr 29, 2024",83.69,83.91,82.4,82.63,82.63,336984
"Apr 26, 2024",83.81,84.46,83.35,83.85,83.85,244090
"Apr 25, 2024",82.83,83.83,81.99,83.57,83.57,314116
"Apr 24, 2024",83.4,83.71,82.44,82.81,82.81,329077
"Apr 23, 2024",82.13,83.43,80.88,83.36,83.36,355814
"Apr 22, 2024",83.05,83.35,81.85,82.85,82.85,313914
"Apr 19, 2024",82.62,86.28,81.8,83.14,83.14,76901
"Apr 18, 2024",82.79,83.47,81.56,82.73,82.73,84468
"Apr 17, 2024",85.36,85.51,82.55,82.69,82.69,259540
"Apr 16, 2024",85.7,86.18,84.75,85.36,85.36,241343
"Apr 15, 2024",85.93,86.11,84.05,85.41,85.41,343894
"Apr 12, 2024",85.6,87.67,85.24,85.66,85.66,369958
"Apr 11, 2024",86.32,86.63,84.84,85.02,85.02,388128
"Apr 10, 2024",85.34,86.38,84.55,86.21,86.21,373939
"Apr 9, 2024",86.59,86.98,85.09,85.23,85.23,314994
"Apr 8, 2024",86.1,87.1,84.69,86.43,86.43,393734
"Apr 5, 2024",86.86,87.63,86.32,86.91,86.91,353206
"Apr 4, 2024",85.66,87.22,84.64,86.59,86.59,359534
"Apr 3, 2024",85.46,86.2,84.85,85.43,85.43,322549
"Apr 2, 2024",84.04,85.5,83.85,85.15,85.15,344040
"Apr 1, 2024",83.14,84.49,82.6,83.71,83.71,321059
"Mar 28, 2024",81.71,83.21,81.52,83.17,83.17,293774
"Mar 27, 2024",81.29,81.74,80.55,81.35,81.35,249964
"Mar 26, 2024",81.94,82.36,81.22,81.62,81.62,235845
"Mar 25, 2024",80.85,82.48,80.59,81.95,81.95,300360
"Mar 22, 2024",80.84,81.45,80.42,80.63,80.63,231101
"Mar 21, 2024",81.49,81.92,80.3,81.07,81.07,266860
"Mar 20, 2024",83.2,83.21,81.44,81.68,81.68,351161
"Mar 19, 2024",82.85,83.85,82.39,83.47,83.47,76814
"Mar 18, 2024",81.03,83.09,81.01,82.72,82.72,84718
"Mar 15, 2024",81.14,81.45,80.49,81.04,81.04,185078
"Mar 14, 2024",79.63,81.62,79.57,81.26,81.26,297450
"Mar 13, 2024",78.06,79.9,77.57,79.72,79.72,316390
"Mar 12, 2024",78.09,78.73,77.34,77.56,77.56,309922
"Mar 11, 2024",77.8,78.47,76.79,77.93,77.93,329873
"Mar 8, 2024",79.51,79.99,77.56,78.01,78.01,347533
"Mar 7, 2024",79.13,79.53,78.02,78.93,78.93,432923
"Mar 6, 2024",78.15,80.67,77.99,79.13,79.13,371049
"Mar 5, 2024",78.74,79.49,77.52,78.15,78.15,436521
"Mar 4, 2024",80.14,80.41,78.56,78.74,78.74,347214
"Mar 1, 2024",78.28,80.85,78.05,79.97,79.97,363417
"Feb 29, 2024",78.2,79.28,77.94,78.26,78.26,317939
"Feb 28, 2024",78.48,79.62,77.78,78.54,78.54,330043
"Feb 27, 2024",77.62,79.0,77.17,78.87,78.87,269236
"Feb 26, 2024",76.4,78.03,75.84,77.58,77.58,274710
"Feb 23, 2024",78.37,78.39,76.35,76.49,76.49,353437
"Feb 22, 2024",78.09,78.92,77.23,78.61,78.61,330511
"Feb 21, 2024",77.15,78.08,76.32,77.91,77.91,323243
"Feb 20, 2024",78.98,79.8,77.67,78.18,78.18,435235
"Feb 16, 2024",78.11,79.35,77.22,79.19,79.19,113713
"Feb 15, 2024",76.6,78.44,75.78,78.03,78.03,122432
"Feb 14, 2024",77.81,78.77,76.38,76.64,76.64,296131
"Feb 13, 2024",77.03,78.47,76.87,77.87,77.87,338174
"Feb 12, 2024",76.6,77.09,75.54,76.92,76.92,248476
"Feb 9, 2024",76.42,77.29,75.93,76.84,76.84,302612
"Feb 8, 2024",74.08,76.59,73.56,76.22,76.22,377906
"Feb 7, 2024",73.5,74.22,73.23,73.86,73.86,294955
"Feb 6, 2024",72.76,73.82,72.38,73.31,73.31,310955
"Feb 5, 2024",72.75,73.28,71.41,72.78,72.78,350843
"Feb 2, 2024",73.91,74.52,71.79,72.28,72.28,467768
"Feb 1, 2024",75.96,76.95,73.7,73.82,73.82,577936
"Jan 31, 2024",77.84,78.11,75.52,75.85,75.85,344493
"Jan 30, 2024",77.02,78.14,75.85,77.82,77.82,347242
"Jan 29, 2024",78.9,79.29,76.41,76.78,76.78,331925
"Jan 26, 2024",77.15,78.26,76.06,78.01,78.01,365456
"Jan 25, 2024",75.3,77.51,75.16,77.36,77.36,320177
"Jan 24, 2024",74.57,75.83,73.94,75.09,75.09,323726
"Jan 23, 2024",74.68,75.25,73.41,74.37,74.37,306060
"Jan 22, 2024",73.41,75.75,72.89,75.19,75.19,372284
"Jan 19, 2024",74.08,74.91,73.2,73.41,73.41,78234
"Jan 18, 2024",72.78,74.38,72.18,74.08,74.08,86646
"Jan 17, 2024",72.0,72.95,70.5,72.56,72.56,315679
"Jan 16, 2024",72.63,73.56,71.23,72.4,72.4,430437
"Jan 12, 2024",73.01,75.25,72.36,72.68,72.68,403636
"Jan 11, 2024",71.33,73.81,71.17,72.02,72.02,373645
"Jan 10, 2024",72.17,73.59,71.01,71.37,71.37,352772
"Jan 9, 2024",70.91,72.93,70.47,72.24,72.24,363445
"Jan 8, 2024",73.51,73.95,70.13,70.77,70.77,392249
"Jan 5, 2024",72.4,74.24,72.21,73.81,73.81,325525
"Jan 4, 2024",73.04,74.0,71.06,72.19,72.19,344467
"Jan 3, 2024",70.5,73.23,69.28,72.7,72.7,334861
"Jan 2, 2024",71.71,73.64,70.06,70.38,70.38,330992
"Dec 29, 2023",71.99,72.62,71.25,71.65,71.65,214486
"Dec 28, 2023",73.8,74.4,71.72,71.77,71.77,262748
"Dec 27, 2023",75.32,75.66,73.77,74.11,74.11,253323
"Dec 26, 2023",73.56,76.18,73.13,75.57,75.57,208715
"Dec 22, 2023",73.91,74.98,73.39,73.56,73.56,222600
"Dec 21, 2023",73.81,74.58,72.44,73.89,73.89,251982
"Dec 20, 2023",74.06,75.37,73.6,74.22,74.22,273364
"Dec 19, 2023",72.48,74.01,71.85,73.44,73.44,230042
"Dec 18, 2023",71.68,74.26,70.64,72.47,72.47,73941
"Dec 15, 2023",71.61,72.22,70.3,71.43,71.43,95513
"Dec 14, 2023",69.85,72.46,69.54,71.58,71.58,275688
"Dec 13, 2023",68.73,69.89,67.71,69.47,69.47,306996
"Dec 12, 2023",71.43,71.96,68.22,68.61,68.61,324530
"Dec 11, 2023",71.15,71.81,70.35,71.32,71.32,274414
"Dec 8, 2023",69.76,71.63,69.5,71.23,71.23,302250
"Dec 7, 2023",69.28,70.48,68.8,69.34,69.34,339000
"Dec 6, 2023",72.1,72.6,69.11,69.38,69.38,436803
"Dec 5, 2023",73.3,74.12,72.02,72.32,72.32,358703
"Dec 4, 2023",74.58,75.03,72.63,73.04,73.04,388832
"Dec 1, 2023",75.59,76.76,73.93,74.07,74.07,358976
"Nov 30, 2023",77.75,79.6,75.05,75.96,75.96,559169
"Nov 29, 2023",76.56,78.09,75.67,77.86,77.86,322170
"Nov 28, 2023",75.07,77.02,74.64,76.41,76.41,286618
"Nov 27, 2023",75.31,76.23,74.06,74.86,74.86,289562
"Nov 24, 2023",76.79,77.09,75.07,75.54,75.54,281147
"Nov 22, 2023",77.77,77.97,73.79,77.1,77.1,389325
"Nov 21, 2023",77.65,77.92,76.92,77.77,77.77,238629
"Nov 20, 2023",75.65,78.22,75.65,77.6,77.6,270638
"Nov 17, 2023",72.97,75.99,72.75,75.89,75.89,101484
"Nov 16, 2023",76.6,76.63,72.16,72.9,72.9,125165
"Nov 15, 2023",78.17,78.77,76.31,76.66,76.66,282301
"Nov 14, 2023",78.53,79.77,77.79,78.26,78.26,263002
"Nov 13, 2023",77.15,78.64,76.21,78.26,78.26,262903
"Nov 10, 2023",75.59,77.73,75.31,77.17,77.17,266998
"Nov 9, 2023",75.65,77.16,75.21,75.74,75.74,303430
"Nov 8, 2023",77.12,77.53,74.91,75.33,75.33,429647
"Nov 7, 2023",80.93,81.05,77.09,77.37,77.37,396289
"Nov 6, 2023",81.13,82.24,80.66,80.82,80.82,271131
"Nov 3, 2023",82.58,83.6,80.1,80.51,80.51,457281
"Nov 2, 2023",80.82,82.83,80.22,82.46,82.46,307122
"Nov 1, 2023",81.48,83.42,80.3,80.44,80.44,321592
"Oct 31, 2023",82.59,83.37,80.74,81.02,81.02,346007
"Oct 30, 2023",85.0,85.3,81.82,82.31,82.31,356928
"Oct 27, 2023",83.53,85.9,83.1,85.54,85.54,333760
"Oct 26, 2023",85.37,85.59,82.56,83.21,83.21,341792
"Oct 25, 2023",83.69,85.56,82.08,85.39,85.39,429459
"Oct 24, 2023",86.15,86.3,82.94,83.74,83.74,370591
"Oct 23, 2023",88.0,88.29,85.35,85.49,85.49,315517
"Oct 20, 2023",90.28,90.78,88.33,88.75,88.75,311917
"Oct 19, 2023",88.24,90.68,86.6,89.37,89.37,72058
"Oct 18, 2023",87.81,89.88,87.2,88.32,88.32,92797
"Oct 17, 2023",87.06,87.75,85.6,86.66,86.66,197124
"Oct 16, 2023",87.72,88.33,86.32,86.66,86.66,235780
"Oct 13, 2023",83.51,87.83,83.35,87.69,87.69,356863
"Oct 12, 2023",83.2,85.2,82.31,82.91,82.91,373492
"Oct 11, 2023",85.96,86.51,83.11,83.49,83.49,425395
"Oct 10, 2023",86.43,86.74,85.12,85.97,85.97,337654
"Oct 9, 2023",85.25,87.24,84.67,86.38,86.38,435037
"Oct 6, 2023",82.28,83.28,81.5,82.79,82.79,461139
"Oct 5, 2023",84.45,84.92,82.15,82.31,82.31,465997
"Oct 4, 2023",89.42,89.59,84.16,84.22,84.22,459995
"Oct 3, 2023",88.67,90.27,87.76,89.23,89.23,350659
"Oct 2, 2023",90.82,91.88,88.46,88.82,88.82,334493
"Sep 29, 2023",91.76,93.1,90.35,90.79,90.79,355782
"Sep 28, 2023",93.78,95.03,91.39,91.71,91.71,406709
"Sep 27, 2023",90.53,94.17,90.4,93.68,93.68,504630
"Sep 26, 2023",89.88,90.74,88.19,90.39,90.39,318016
"Sep 25, 2023",90.55,90.83,89.03,89.68,89.68,328369
"Sep 22, 2023",89.62,91.33,89.31,90.03,90.03,402087
"Sep 21, 2023",89.3,90.98,88.37,89.63,89.63,351032
"Sep 20, 2023",91.55,91.98,89.87,90.28,90.28,457854
"Sep 19, 2023",92.22,93.74,91.07,91.2,91.2,94597
"Sep 18, 2023",91.2,92.43,90.75,91.48,91.48,119258
"Sep 15, 2023",90.67,91.23,89.22,90.77,90.77,315003
"Sep 14, 2023",88.81,90.79,88.68,90.16,90.16,325270
"Sep 13, 2023",88.75,89.64,88.29,88.52,88.52,345972
"Sep 12, 2023",87.27,89.37,87.22,88.84,88.84,341137
"Sep 11, 2023",87.4,88.15,86.71,87.29,87.29,292388
"Sep 8, 2023",86.78,87.95,86.15,87.51,87.51,294437
"Sep 7, 2023",87.54,87.74,86.39,86.87,86.87,270736
"Sep 6, 2023",86.72,88.08,85.93,87.54,87.54,307115
"Sep 5, 2023",86.06,88.07,85.02,86.69,86.69,452908
"Sep 1, 2023",83.63,86.06,83.46,85.55,85.55,420461
"Aug 31, 2023",81.7,83.69,81.48,83.63,83.63,368848
"Aug 30, 2023",81.29,82.05,80.88,81.63,81.63,299418
"Aug 29, 2023",79.98,81.41,79.34,81.16,81.16,284168
"Aug 28, 2023",80.15,80.87,79.61,80.1,80.1,246584
"Aug 25, 2023",78.88,80.45,78.14,79.83,79.83,411409
"Aug 24, 2023",78.57,79.28,77.59,79.05,79.05,349230
"Aug 23, 2023",79.64,79.91,77.62,78.89,78.89,378146
"Aug 22, 2023",80.8,80.99,80.1,80.35,80.35,287489
"Aug 21, 2023",81.43,82.47,80.61,80.72,80.72,115874
"Aug 18, 2023",80.04,81.61,79.59,81.25,81.25,128090
"Aug 17, 2023",79.25,81.08,78.95,80.39,80.39,235581
"Aug 16, 2023",81.23,81.43,79.05,79.38,79.38,325403
"Aug 15, 2023",82.52,82.91,80.4,80.99,80.99,303207
"Aug 14, 2023",83.09,83.2,81.76,82.51,82.51,277352
"Aug 11, 2023",82.83,83.81,82.23,83.19,83.19,331254
"Aug 10, 2023",84.25,84.89,82.58,82.82,82.82,362188
"Aug 9, 2023",82.88,84.65,82.67,84.4,84.4,478140
"Aug 8, 2023",82.53,83.08,79.9,82.92,82.92,424545
"Aug 7, 2023",82.82,83.3,81.52,81.94,81.94,293036
"Aug 4, 2023",81.73,83.24,81.51,82.82,82.82,320873
"Aug 3, 2023",79.77,81.86,78.69,81.55,81.55,402641
"Aug 2, 2023",82.05,82.43,79.05,79.49,79.49,414825
"Aug 1, 2023",81.73,82.22,80.59,81.37,81.37,307859
"Jul 31, 2023",80.65,82.0,80.13,81.8,81.8,297270
"Jul 28, 2023",79.84,80.71,79.07,80.58,80.58,299547
"Jul 27, 2023",78.9,80.6,78.87,80.09,80.09,374358
"Jul 26, 2023",79.34,79.77,78.55,78.78,78.78,322031
"Jul 25, 2023",78.85,79.9,78.29,79.63,79.63,349600
"Jul 24, 2023",77.01,79.28,76.44,78.74,78.74,368285
"Jul 21, 2023",75.7,77.29,75.69,77.07,77.07,308106
"Jul 20, 2023",75.35,76.15,74.72,75.63,75.63,340962
"Jul 19, 2023",75.84,76.97,75.07,75.35,75.35,92920
"Jul 18, 2023",74.18,75.96,73.88,75.75,75.75,125092
"Jul 17, 2023",75.02,76.09,73.84,74.15,74.15,244785
"Jul 14, 2023",77.16,77.3,75.11,75.42,75.42,299576
"Jul 13, 2023",75.85,77.33,75.32,76.89,76.89,379728
"Jul 12, 2023",74.83,76.15,74.67,75.75,75.75,352887
"Jul 11, 2023",73.19,74.96,72.98,74.83,74.83,326883
"Jul 10, 2023",73.86,74.15,72.67,72.99,72.99,301014
"Jul 7, 2023",71.89,73.92,71.19,73.86,73.86,362632
"Jul 6, 2023",71.8,72.34,70.22,71.8,71.8,395381
"Jul 5, 2023",70.15,72.17,69.9,71.79,71.79,456809
"Jul 3, 2023",70.45,71.77,69.69,69.79,69.79,303479
"Jun 30, 2023",69.82,71.04,69.53,70.64,70.64,299873
"Jun 29, 2023",69.25,70.6,68.93,69.86,69.86,292865
"Jun 28, 2023",68.01,69.73,67.05,69.56,69.56,368295
"Jun 27, 2023",69.49,70.15,67.5,67.7,67.7,384752
"Jun 26, 2023",69.84,70.11,68.71,69.37,69.37,280116
"Jun 23, 2023",69.53,69.65,67.35,69.16,69.16,322475
"Jun 22, 2023",72.43,72.65,68.93,69.51,69.51,421348
"Jun 21, 2023",70.9,72.72,70.8,72.53,72.53,264656
"Jun 20, 2023",71.45,72.09,69.65,70.5,70.5,430492
"Jun 16, 2023",70.55,71.89,69.95,71.78,71.78,99185
"Jun 15, 2023",68.7,70.96,67.97,70.62,70.62,115613
"Jun 14, 2023",69.35,70.49,68.07,68.27,68.27,304449
"Jun 13, 2023",67.31,69.83,67.15,69.42,69.42,366354
"Jun 12, 2023",70.27,70.33,66.8,67.12,67.12,404769
"Jun 9, 2023",70.94,71.77,70.1,70.17,70.17,300724
"Jun 8, 2023",72.47,73.28,69.03,71.29,71.29,485396
"Jun 7, 2023",71.56,73.19,71.01,72.53,72.53,299127
"Jun 6, 2023",71.99,72.33,70.13,71.74,71.74,314962
"Jun 5, 2023",75.03,75.06,71.73,72.15,72.15,383943
"Jun 2, 2023",70.21,72.17,70.0,71.74,71.74,322596
"Jun 1, 2023",67.6,71.07,67.51,70.1,70.1,395393
"May 31, 2023",69.62,69.69,67.03,68.09,68.09,444787
"May 30, 2023",73.23,73.55,69.02,69.46,69.46,440862
"May 26, 2023",71.89,73.05,71.49,72.67,72.67,261498
"May 25, 2023",74.21,74.37,70.98,71.83,71.83,422637
"May 24, 2023",73.77,74.73,73.13,74.34,74.34,386611
"May 23, 2023",72.1,73.79,71.71,72.91,72.91,317586
"May 22, 2023",71.7,72.36,70.55,71.99,71.99,263977
"May 19, 2023",71.94,73.4,71.03,71.55,71.55,69949
"May 18, 2023",72.75,72.87,71.42,71.86,71.86,80864
"May 17, 2023",70.6,73.26,70.04,72.83,72.83,273708
"May 16, 2023",71.32,71.79,70.45,70.86,70.86,232328
"May 15, 2023",70.04,71.69,69.41,71.11,71.11,259013
"May 12, 2023",71.42,71.78,69.93,70.04,70.04,275435
"May 11, 2023",72.77,73.5,70.63,70.87,70.87,365892
"May 10, 2023",73.58,73.89,71.8,72.56,72.56,351506
"May 9, 2023",72.84,73.78,71.34,73.71,73.71,317493
"May 8, 2023",71.35,73.69,71.04,73.16,73.16,290076
"May 5, 2023",68.7,71.81,68.48,71.34,71.34,330585
"May 4, 2023",68.16,69.84,63.64,68.56,68.56,412495
"May 3, 2023",71.56,71.79,67.95,68.6,68.6,490523
"May 2, 2023",75.76,76.11,71.42,71.66,71.66,417820
"May 1, 2023",76.66,76.69,74.53,75.66,75.66,215017
"Apr 28, 2023",74.91,76.92,73.93,76.78,76.78,328399
"Apr 27, 2023",74.38,75.28,74.03,74.76,74.76,345880
"Apr 26, 2023",77.08,77.93,74.05,74.3,74.3,497778
"Apr 25, 2023",78.74,79.07,76.5,77.07,77.07,361646
"Apr 24, 2023",77.97,79.18,76.72,78.76,78.76,306720
"Apr 21, 2023",77.13,78.39,76.72,77.87,77.87,291114
"Apr 20, 2023",78.87,78.89,76.97,77.29,77.29,361413
"Apr 19, 2023",80.92,81.18,78.46,79.16,79.16,78310
"Apr 18, 2023",81.0,81.48,79.87,80.86,80.86,96290
"Apr 17, 2023",82.48,82.71,80.47,80.83,80.83,217048
"Apr 14, 2023",82.4,83.12,81.76,82.52,82.52,275129
"Apr 13, 2023",83.22,83.44,82.11,82.16,82.16,261230
"Apr 12, 2023",81.44,83.53,81.28,83.26,83.26,356133
"Apr 11, 2023",79.88,81.59,79.37,81.53,81.53,309683
"Apr 10, 2023",80.5,81.22,79.61,79.74,79.74,264906
"Apr 6, 2023",80.37,80.96,79.65,80.7,80.7,0
"Apr 5, 2023",81.01,81.24,79.72,80.61,80.61,254974
"Apr 4, 2023",80.44,81.81,79.61,80.71,80.71,343570
"Apr 3, 2023",80.1,81.69,79.0,80.42,80.42,547126
"Mar 31, 2023",74.37,75.72,73.77,75.67,75.67,304361
"Mar 30, 2023",72.98,74.63,72.61,74.37,74.37,269743
"Mar 29, 2023",73.61,74.37,72.76,72.97,72.97,312669
"Mar 28, 2023",72.86,73.93,72.19,73.2,73.2,328472
"Mar 27, 2023",69.42,73.1,69.13,72.81,72.81,353598
"Mar 24, 2023",69.51,70.38,66.82,69.26,69.26,380852
"Mar 23, 2023",69.95,71.67,69.14,69.96,69.96,335241
"Mar 22, 2023",69.48,71.31,68.89,70.9,70.9,337639
"Mar 21, 2023",67.62,69.6,66.77,69.33,69.33,409495
"Mar 20, 2023",66.62,67.7,64.12,67.64,67.64,76873
"Mar 17, 2023",68.26,69.64,65.17,66.74,66.74,152255
"Mar 16, 2023",68.22,69.38,65.71,68.35,68.35,327120
"Mar 15, 2023",71.56,72.56,65.65,67.61,67.61,555164
"Mar 14, 2023",74.7,74.9,70.78,71.33,71.33,432858
"Mar 13, 2023",76.6,77.47,72.3,74.8,74.8,457423
"Mar 10, 2023",75.65,77.11,74.77,76.68,76.68,371834
"Mar 9, 2023",76.5,78.06,75.43,75.72,75.72,349960
